Date,Flow
10/29/1985,42
10/30/1985,42
10/31/1985,42
11/1/1985,42
11/2/1985,42
11/3/1985,42
11/4/1985,42
11/5/1985,44
11/6/1985,44
11/7/1985,44
11/8/1985,44
11/9/1985,42
11/10/1985,40
11/11/1985,49
11/12/1985,41
11/13/1985,40
11/14/1985,42
11/15/1985,45
11/16/1985,46
11/17/1985,46
11/18/1985,44
11/19/1985,42
11/20/1985,42
11/21/1985,45
11/22/1985,43
11/23/1985,43
11/24/1985,50
11/25/1985,68
11/26/1985,64
11/27/1985,54
11/28/1985,57
11/29/1985,85
11/30/1985,71
12/1/1985,146
12/2/1985,174
12/3/1985,102
12/4/1985,83
12/5/1985,73
12/6/1985,66
12/7/1985,63
12/8/1985,63
12/9/1985,59
12/10/1985,51
12/11/1985,52
12/12/1985,41
12/13/1985,51
12/14/1985,60
12/15/1985,59
12/16/1985,60
12/17/1985,55
12/18/1985,56
12/19/1985,57
12/20/1985,54
12/21/1985,54
12/22/1985,54
12/23/1985,53
12/24/1985,55
12/25/1985,57
12/26/1985,55
12/27/1985,55
12/28/1985,53
12/29/1985,58
12/30/1985,63
12/31/1985,67
1/1/1986,63
1/2/1986,62
1/3/1986,62
1/4/1986,71
1/5/1986,102
1/6/1986,106
1/7/1986,89
1/8/1986,77
1/9/1986,74
1/10/1986,72
1/11/1986,69
1/12/1986,66
1/13/1986,64
1/14/1986,64
1/15/1986,64
1/16/1986,62
1/17/1986,61
1/18/1986,61
1/19/1986,61
1/20/1986,62
1/21/1986,64
1/22/1986,63
1/23/1986,63
1/24/1986,62
1/25/1986,60
1/26/1986,60
1/27/1986,60
1/28/1986,62
1/29/1986,64
1/30/1986,228
1/31/1986,212
2/1/1986,132
2/2/1986,114
2/3/1986,103
2/4/1986,95
2/5/1986,88
2/6/1986,84
2/7/1986,74
2/8/1986,73
2/9/1986,75
2/10/1986,72
2/11/1986,75
2/12/1986,151
2/13/1986,1190
2/14/1986,483
2/15/1986,700
2/16/1986,488
2/17/1986,385
2/18/1986,773
2/19/1986,1150
2/20/1986,745
2/21/1986,522
2/22/1986,425
2/23/1986,375
2/24/1986,348
2/25/1986,344
2/26/1986,359
2/27/1986,371
2/28/1986,386
3/1/1986,385
3/2/1986,397
3/3/1986,387
3/4/1986,381
3/5/1986,394
3/6/1986,415
3/7/1986,437
3/8/1986,752
3/9/1986,783
3/10/1986,786
3/11/1986,649
3/12/1986,612
3/13/1986,550
3/14/1986,495
3/15/1986,470
3/16/1986,465
3/17/1986,440
3/18/1986,420
3/19/1986,410
3/20/1986,430
3/21/1986,460
3/22/1986,496
3/23/1986,536
3/24/1986,552
3/25/1986,576
3/26/1986,621
3/27/1986,682
3/28/1986,753
3/29/1986,838
3/30/1986,977
3/31/1986,1020
4/1/1986,989
4/2/1986,1030
4/3/1986,993
4/4/1986,926
4/5/1986,901
4/6/1986,829
4/7/1986,729
4/8/1986,694
4/9/1986,704
4/10/1986,753
4/11/1986,764
4/12/1986,901
4/13/1986,851
4/14/1986,825
4/15/1986,806
4/16/1986,773
4/17/1986,723
4/18/1986,721
4/19/1986,738
4/20/1986,802
4/21/1986,943
4/22/1986,1090
4/23/1986,1080
4/24/1986,1070
4/25/1986,1040
4/26/1986,996
4/27/1986,989
4/28/1986,1080
4/29/1986,1180
4/30/1986,1200
5/1/1986,1180
5/2/1986,1140
5/3/1986,1150
5/4/1986,1100
5/5/1986,991
5/6/1986,908
5/7/1986,812
5/8/1986,767
5/9/1986,728
5/10/1986,721
5/11/1986,702
5/12/1986,689
5/13/1986,684
5/14/1986,691
5/15/1986,695
5/16/1986,699
5/17/1986,697
5/18/1986,700
5/19/1986,708
5/20/1986,704
5/21/1986,691
5/22/1986,654
5/23/1986,623
5/24/1986,590
5/25/1986,560
5/26/1986,542
5/27/1986,532
5/28/1986,530
5/29/1986,528
5/30/1986,526
5/31/1986,518
6/1/1986,515
6/2/1986,505
6/3/1986,470
6/4/1986,447
6/5/1986,425
6/6/1986,402
6/7/1986,377
6/8/1986,355
6/9/1986,337
6/10/1986,319
6/11/1986,300
6/12/1986,285
6/13/1986,273
6/14/1986,258
6/15/1986,245
6/16/1986,233
6/17/1986,220
6/18/1986,211
6/19/1986,201
6/20/1986,192
6/21/1986,184
6/22/1986,174
6/23/1986,165
6/24/1986,157
6/25/1986,151
6/26/1986,145
6/27/1986,137
6/28/1986,131
6/29/1986,127
6/30/1986,123
7/1/1986,119
7/2/1986,115
7/3/1986,113
7/4/1986,109
7/5/1986,104
7/6/1986,101
7/7/1986,101
7/8/1986,98
7/9/1986,94
7/10/1986,91
7/11/1986,88
7/12/1986,85
7/13/1986,81
7/14/1986,78
7/15/1986,78
7/16/1986,83
7/17/1986,80
7/18/1986,76
7/19/1986,74
7/20/1986,71
7/21/1986,69
7/22/1986,76
7/23/1986,92
7/24/1986,98
7/25/1986,91
7/26/1986,81
7/27/1986,75
7/28/1986,70
7/29/1986,67
7/30/1986,64
7/31/1986,61
8/1/1986,59
8/2/1986,56
8/3/1986,54
8/4/1986,51
8/5/1986,47
8/6/1986,45
8/7/1986,43
8/8/1986,42
8/9/1986,41
8/10/1986,40
8/11/1986,42
8/12/1986,47
8/13/1986,48
8/14/1986,44
8/15/1986,41
8/16/1986,39
8/17/1986,38
8/18/1986,38
8/19/1986,39
8/20/1986,40
8/21/1986,42
8/22/1986,40
8/23/1986,37
8/24/1986,36
8/25/1986,35
8/26/1986,34
8/27/1986,36
8/28/1986,48
8/29/1986,42
8/30/1986,39
8/31/1986,36
9/1/1986,35
9/2/1986,34
9/3/1986,34
9/4/1986,33
9/5/1986,33
9/6/1986,32
9/7/1986,32
9/8/1986,32
9/9/1986,33
9/10/1986,35
9/11/1986,36
9/12/1986,37
9/13/1986,37
9/14/1986,38
9/15/1986,38
9/16/1986,39
9/17/1986,39
9/18/1986,39
9/19/1986,39
9/20/1986,40
9/21/1986,41
9/22/1986,41
9/23/1986,42
9/24/1986,47
9/25/1986,60
9/26/1986,59
9/27/1986,60
9/28/1986,58
9/29/1986,56
9/30/1986,54
10/1/1986,53
10/2/1986,53
10/3/1986,55
10/4/1986,53
10/5/1986,51
10/6/1986,49
10/7/1986,48
10/8/1986,48
10/9/1986,50
10/10/1986,54
10/11/1986,53
10/12/1986,52
10/13/1986,51
10/14/1986,50
10/15/1986,50
10/16/1986,49
10/17/1986,50
10/18/1986,50
10/19/1986,51
10/20/1986,51
10/21/1986,52
10/22/1986,53
10/23/1986,52
10/24/1986,52
10/25/1986,52
10/26/1986,51
10/27/1986,51
10/28/1986,51
10/29/1986,51
10/30/1986,51
10/31/1986,52
11/1/1986,51
11/2/1986,49
11/3/1986,50
11/4/1986,50
11/5/1986,49
11/6/1986,50
11/7/1986,50
11/8/1986,48
11/9/1986,46
11/10/1986,49
11/11/1986,51
11/12/1986,50
11/13/1986,51
11/14/1986,51
11/15/1986,50
11/16/1986,50
11/17/1986,53
11/18/1986,68
11/19/1986,72
11/20/1986,71
11/21/1986,65
11/22/1986,60
11/23/1986,58
11/24/1986,54
11/25/1986,55
11/26/1986,53
11/27/1986,49
11/28/1986,49
11/29/1986,50
11/30/1986,48
12/1/1986,43
12/2/1986,43
12/3/1986,46
12/4/1986,51
12/5/1986,53
12/6/1986,56
12/7/1986,65
12/8/1986,54
12/9/1986,45
12/10/1986,41
12/11/1986,43
12/12/1986,50
12/13/1986,53
12/14/1986,52
12/15/1986,50
12/16/1986,52
12/17/1986,51
12/18/1986,49
12/19/1986,49
12/20/1986,49
12/21/1986,47
12/22/1986,43
12/23/1986,51
12/24/1986,50
12/25/1986,45
12/26/1986,44
12/27/1986,44
12/28/1986,44
12/29/1986,45
12/30/1986,39
12/31/1986,44
1/1/1987,48
1/2/1987,53
1/3/1987,45
1/4/1987,56
1/5/1987,60
1/6/1987,43
1/7/1987,43
1/8/1987,48
1/9/1987,41
1/10/1987,43
1/11/1987,49
1/12/1987,50
1/13/1987,53
1/14/1987,45
1/15/1987,41
1/16/1987,38
1/17/1987,39
1/18/1987,44
1/19/1987,53
1/20/1987,45
1/21/1987,44
1/22/1987,48
1/23/1987,54
1/24/1987,45
1/25/1987,53
1/26/1987,49
1/27/1987,57
1/28/1987,60
1/29/1987,56
1/30/1987,54
1/31/1987,55
2/1/1987,54
2/2/1987,55
2/3/1987,55
2/4/1987,55
2/5/1987,52
2/6/1987,52
2/7/1987,54
2/8/1987,55
2/9/1987,55
2/10/1987,65
2/11/1987,64
2/12/1987,67
2/13/1987,93
2/14/1987,117
2/15/1987,77
2/16/1987,78
2/17/1987,65
2/18/1987,65
2/19/1987,59
2/20/1987,58
2/21/1987,55
2/22/1987,57
2/23/1987,60
2/24/1987,51
2/25/1987,42
2/26/1987,55
2/27/1987,57
2/28/1987,62
3/1/1987,60
3/2/1987,59
3/3/1987,58
3/4/1987,59
3/5/1987,110
3/6/1987,196
3/7/1987,156
3/8/1987,150
3/9/1987,132
3/10/1987,112
3/11/1987,101
3/12/1987,104
3/13/1987,116
3/14/1987,120
3/15/1987,114
3/16/1987,102
3/17/1987,96
3/18/1987,95
3/19/1987,99
3/20/1987,89
3/21/1987,89
3/22/1987,81
3/23/1987,84
3/24/1987,82
3/25/1987,77
3/26/1987,74
3/27/1987,76
3/28/1987,83
3/29/1987,87
3/30/1987,92
3/31/1987,97
4/1/1987,102
4/2/1987,109
4/3/1987,122
4/4/1987,127
4/5/1987,106
4/6/1987,110
4/7/1987,118
4/8/1987,120
4/9/1987,124
4/10/1987,138
4/11/1987,150
4/12/1987,153
4/13/1987,143
4/14/1987,140
4/15/1987,136
4/16/1987,125
4/17/1987,122
4/18/1987,124
4/19/1987,118
4/20/1987,105
4/21/1987,100
4/22/1987,95
4/23/1987,89
4/24/1987,86
4/25/1987,84
4/26/1987,83
4/27/1987,84
4/28/1987,84
4/29/1987,83
4/30/1987,86
5/1/1987,86
5/2/1987,78
5/3/1987,73
5/4/1987,69
5/5/1987,65
5/6/1987,63
5/7/1987,61
5/8/1987,64
5/9/1987,65
5/10/1987,68
5/11/1987,75
5/12/1987,73
5/13/1987,79
5/14/1987,80
5/15/1987,83
5/16/1987,117
5/17/1987,107
5/18/1987,92
5/19/1987,80
5/20/1987,70
5/21/1987,66
5/22/1987,67
5/23/1987,65
5/24/1987,62
5/25/1987,59
5/26/1987,58
5/27/1987,58
5/28/1987,60
5/29/1987,63
5/30/1987,60
5/31/1987,55
6/1/1987,47
6/2/1987,42
6/3/1987,39
6/4/1987,36
6/5/1987,33
6/6/1987,34
6/7/1987,40
6/8/1987,49
6/9/1987,54
6/10/1987,46
6/11/1987,39
6/12/1987,34
6/13/1987,31
6/14/1987,28
6/15/1987,27
6/16/1987,26
6/17/1987,25
6/18/1987,24
6/19/1987,23
6/20/1987,22
6/21/1987,21
6/22/1987,21
6/23/1987,21
6/24/1987,21
6/25/1987,19
6/26/1987,18
6/27/1987,17
6/28/1987,17
6/29/1987,16
6/30/1987,16
7/1/1987,15
7/2/1987,15
7/3/1987,13
7/4/1987,13
7/5/1987,12
7/6/1987,12
7/7/1987,12
7/8/1987,11
7/9/1987,11
7/10/1987,11
7/11/1987,9.1
7/12/1987,7.8
7/13/1987,7.6
7/14/1987,7.3
7/15/1987,7.3
7/16/1987,7.3
7/17/1987,8.1
7/18/1987,8.3
7/19/1987,9.2
7/20/1987,8.8
7/21/1987,8.2
7/22/1987,7.9
7/23/1987,7.7
7/24/1987,7.7
7/25/1987,7.3
7/26/1987,7
7/27/1987,6.9
7/28/1987,7
7/29/1987,7.1
7/30/1987,7.2
7/31/1987,7.1
8/1/1987,6.8
8/2/1987,6.7
8/3/1987,7
8/4/1987,7.4
8/5/1987,7.8
8/6/1987,7.6
8/7/1987,7.3
8/8/1987,7.2
8/9/1987,7.1
8/10/1987,7.3
8/11/1987,7.8
8/12/1987,7.8
8/13/1987,7.5
8/14/1987,7.5
8/15/1987,7.3
8/16/1987,8.2
8/17/1987,8
8/18/1987,7.3
8/19/1987,7.2
8/20/1987,7.1
8/21/1987,7
8/22/1987,7
8/23/1987,6.9
8/24/1987,6.8
8/25/1987,6.7
8/26/1987,6.6
8/27/1987,6.7
8/28/1987,6.8
8/29/1987,6.8
8/30/1987,6.9
8/31/1987,7
9/1/1987,7.1
9/2/1987,7.5
9/3/1987,7.6
9/4/1987,7.3
9/5/1987,7.4
9/6/1987,7
9/7/1987,6.8
9/8/1987,6.7
9/9/1987,6.6
9/10/1987,6.6
9/11/1987,6.6
9/12/1987,6.7
9/13/1987,7.3
9/14/1987,8.1
9/15/1987,8.5
9/16/1987,8.2
9/17/1987,8.4
9/18/1987,8.6
9/19/1987,8.6
9/20/1987,8.5
9/21/1987,8.4
9/22/1987,8.1
9/23/1987,9.5
9/24/1987,11
9/25/1987,12
9/26/1987,13
9/27/1987,14
9/28/1987,14
9/29/1987,15
9/30/1987,14
10/1/1987,14
10/2/1987,14
10/3/1987,14
10/4/1987,14
10/5/1987,15
10/6/1987,15
10/7/1987,15
10/8/1987,16
10/9/1987,16
10/10/1987,14
10/11/1987,15
10/12/1987,15
10/13/1987,16
10/14/1987,17
10/15/1987,17
10/16/1987,17
10/17/1987,17
10/18/1987,17
10/19/1987,17
10/20/1987,20
10/21/1987,21
10/22/1987,23
10/23/1987,25
10/24/1987,26
10/25/1987,29
10/26/1987,28
10/27/1987,27
10/28/1987,29
10/29/1987,30
10/30/1987,30
10/31/1987,31
11/1/1987,36
11/2/1987,34
11/3/1987,33
11/4/1987,36
11/5/1987,44
11/6/1987,44
11/7/1987,39
11/8/1987,36
11/9/1987,34
11/10/1987,32
11/11/1987,31
11/12/1987,31
11/13/1987,31
11/14/1987,30
11/15/1987,31
11/16/1987,31
11/17/1987,30
11/18/1987,30
11/19/1987,32
11/20/1987,31
11/21/1987,29
11/22/1987,29
11/23/1987,29
11/24/1987,30
11/25/1987,29
11/26/1987,29
11/27/1987,26
11/28/1987,25
11/29/1987,27
11/30/1987,27
12/1/1987,29
12/2/1987,31
12/3/1987,31
12/4/1987,34
12/5/1987,46
12/6/1987,40
12/7/1987,51
12/8/1987,49
12/9/1987,38
12/10/1987,35
12/11/1987,39
12/12/1987,39
12/13/1987,31
12/14/1987,18
12/15/1987,20
12/16/1987,31
12/17/1987,32
12/18/1987,25
12/19/1987,34
12/20/1987,27
12/21/1987,28
12/22/1987,37
12/23/1987,33
12/24/1987,23
12/25/1987,17
12/26/1987,21
12/27/1987,22
12/28/1987,24
12/29/1987,26
12/30/1987,25
12/31/1987,20
1/1/1988,22
1/2/1988,29
1/3/1988,33
1/4/1988,35
1/5/1988,73
1/6/1988,56
1/7/1988,44
1/8/1988,38
1/9/1988,38
1/10/1988,38
1/11/1988,39
1/12/1988,37
1/13/1988,33
1/14/1988,35
1/15/1988,38
1/16/1988,33
1/17/1988,38
1/18/1988,34
1/19/1988,30
1/20/1988,26
1/21/1988,34
1/22/1988,41
1/23/1988,40
1/24/1988,40
1/25/1988,40
1/26/1988,39
1/27/1988,41
1/28/1988,40
1/29/1988,40
1/30/1988,39
1/31/1988,39
2/1/1988,36
2/2/1988,38
2/3/1988,34
2/4/1988,30
2/5/1988,33
2/6/1988,35
2/7/1988,36
2/8/1988,37
2/9/1988,37
2/10/1988,37
2/11/1988,37
2/12/1988,37
2/13/1988,37
2/14/1988,38
2/15/1988,39
2/16/1988,40
2/17/1988,39
2/18/1988,38
2/19/1988,37
2/20/1988,36
2/21/1988,36
2/22/1988,38
2/23/1988,38
2/24/1988,39
2/25/1988,39
2/26/1988,41
2/27/1988,48
2/28/1988,57
2/29/1988,63
3/1/1988,70
3/2/1988,65
3/3/1988,65
3/4/1988,60
3/5/1988,59
3/6/1988,62
3/7/1988,66
3/8/1988,69
3/9/1988,77
3/10/1988,80
3/11/1988,67
3/12/1988,59
3/13/1988,55
3/14/1988,53
3/15/1988,54
3/16/1988,55
3/17/1988,53
3/18/1988,52
3/19/1988,55
3/20/1988,59
3/21/1988,63
3/22/1988,69
3/23/1988,75
3/24/1988,81
3/25/1988,87
3/26/1988,90
3/27/1988,91
3/28/1988,90
3/29/1988,80
3/30/1988,73
3/31/1988,69
4/1/1988,64
4/2/1988,61
4/3/1988,61
4/4/1988,61
4/5/1988,61
4/6/1988,61
4/7/1988,58
4/8/1988,56
4/9/1988,54
4/10/1988,52
4/11/1988,50
4/12/1988,48
4/13/1988,47
4/14/1988,51
4/15/1988,73
4/16/1988,95
4/17/1988,93
4/18/1988,99
4/19/1988,88
4/20/1988,99
4/21/1988,91
4/22/1988,83
4/23/1988,81
4/24/1988,77
4/25/1988,70
4/26/1988,68
4/27/1988,66
4/28/1988,64
4/29/1988,61
4/30/1988,58
5/1/1988,57
5/2/1988,56
5/3/1988,55
5/4/1988,53
5/5/1988,53
5/6/1988,52
5/7/1988,53
5/8/1988,51
5/9/1988,50
5/10/1988,48
5/11/1988,43
5/12/1988,40
5/13/1988,40
5/14/1988,39
5/15/1988,38
5/16/1988,37
5/17/1988,36
5/18/1988,35
5/19/1988,35
5/20/1988,34
5/21/1988,33
5/22/1988,31
5/23/1988,30
5/24/1988,29
5/25/1988,28
5/26/1988,27
5/27/1988,27
5/28/1988,26
5/29/1988,26
5/30/1988,27
5/31/1988,28
6/1/1988,28
6/2/1988,26
6/3/1988,24
6/4/1988,23
6/5/1988,22
6/6/1988,21
6/7/1988,21
6/8/1988,21
6/9/1988,21
6/10/1988,20
6/11/1988,20
6/12/1988,19
6/13/1988,18
6/14/1988,17
6/15/1988,16
6/16/1988,14
6/17/1988,14
6/18/1988,14
6/19/1988,13
6/20/1988,14
6/21/1988,15
6/22/1988,14
6/23/1988,16
6/24/1988,18
6/25/1988,17
6/26/1988,16
6/27/1988,16
6/28/1988,14
6/29/1988,13
6/30/1988,12
7/1/1988,11
7/2/1988,11
7/3/1988,9.8
7/4/1988,9.7
7/5/1988,8.2
7/6/1988,7.4
7/7/1988,6.8
7/8/1988,6.3
7/9/1988,5.8
7/10/1988,5.4
7/11/1988,5
7/12/1988,4.7
7/13/1988,4.4
7/14/1988,4.1
7/15/1988,3.9
7/16/1988,4
7/17/1988,3.7
7/18/1988,3.5
7/19/1988,3.3
7/20/1988,3.1
7/21/1988,3
7/22/1988,2.9
7/23/1988,3
7/24/1988,3
7/25/1988,3.6
7/26/1988,8
7/27/1988,8
7/28/1988,12
7/29/1988,10
7/30/1988,9.5
7/31/1988,8.5
8/1/1988,8.4
8/2/1988,8.8
8/3/1988,8.9
8/4/1988,8.5
8/5/1988,8.6
8/6/1988,8.1
8/7/1988,7.6
8/8/1988,6.9
8/9/1988,6.3
8/10/1988,5.9
8/11/1988,5.5
8/12/1988,5.3
8/13/1988,5.3
8/14/1988,5.2
8/15/1988,5
8/16/1988,5.1
8/17/1988,4.8
8/18/1988,3.3
8/19/1988,2.3
8/20/1988,2
8/21/1988,2.1
8/22/1988,2.2
8/23/1988,2.1
8/24/1988,2.3
8/25/1988,3.7
8/26/1988,9.7
8/27/1988,24
8/28/1988,17
8/29/1988,12
8/30/1988,11
8/31/1988,11
9/1/1988,15
9/2/1988,13
9/3/1988,10
9/4/1988,9
9/5/1988,8.2
9/6/1988,7.4
9/7/1988,8.3
9/8/1988,8.3
9/9/1988,7
9/10/1988,6.3
9/11/1988,6.1
9/12/1988,6.1
9/13/1988,6
9/14/1988,6.2
9/15/1988,6.2
9/16/1988,6.1
9/17/1988,6.4
9/18/1988,6.6
9/19/1988,6.4
9/20/1988,6.4
9/21/1988,6.6
9/22/1988,7.4
9/23/1988,9.5
9/24/1988,11
9/25/1988,15
9/26/1988,13
9/27/1988,12
9/28/1988,12
9/29/1988,11
9/30/1988,11
10/1/1988,11
10/2/1988,11
10/3/1988,10
10/4/1988,10
10/5/1988,9.8
10/6/1988,9.9
10/7/1988,10
10/8/1988,11
10/9/1988,11
10/10/1988,11
10/11/1988,11
10/12/1988,11
10/13/1988,11
10/14/1988,12
10/15/1988,12
10/16/1988,12
10/17/1988,12
10/18/1988,11
10/19/1988,9.8
10/20/1988,9.8
10/21/1988,9.8
10/22/1988,9.7
10/23/1988,10
10/24/1988,10
10/25/1988,10
10/26/1988,9.3
10/27/1988,8.3
10/28/1988,8.5
10/29/1988,8.8
10/30/1988,8.9
10/31/1988,9.3
11/1/1988,9.7
11/2/1988,10
11/3/1988,9.7
11/4/1988,12
11/5/1988,14
11/6/1988,14
11/7/1988,15
11/8/1988,15
11/9/1988,15
11/10/1988,15
11/11/1988,15
11/12/1988,16
11/13/1988,16
11/14/1988,19
11/15/1988,20
11/16/1988,21
11/17/1988,20
11/18/1988,21
11/19/1988,20
11/20/1988,19
11/21/1988,19
11/22/1988,19
11/23/1988,21
11/24/1988,27
11/25/1988,32
11/26/1988,28
11/27/1988,25
11/28/1988,22
11/29/1988,25
11/30/1988,25
12/1/1988,24
12/2/1988,24
12/3/1988,24
12/4/1988,24
12/5/1988,23
12/6/1988,23
12/7/1988,23
12/8/1988,23
12/9/1988,23
12/10/1988,23
12/11/1988,23
12/12/1988,23
12/13/1988,23
12/14/1988,24
12/15/1988,25
12/16/1988,25
12/17/1988,24
12/18/1988,22
12/19/1988,20
12/20/1988,22
12/21/1988,30
12/22/1988,23
12/23/1988,25
12/24/1988,44
12/25/1988,47
12/26/1988,24
12/27/1988,19
12/28/1988,19
12/29/1988,18
12/30/1988,17
12/31/1988,26
1/1/1989,26
1/2/1989,22
1/3/1989,23
1/4/1989,28
1/5/1989,29
1/6/1989,29
1/7/1989,21
1/8/1989,17
1/9/1989,23
1/10/1989,29
1/11/1989,32
1/12/1989,25
1/13/1989,25
1/14/1989,26
1/15/1989,26
1/16/1989,26
1/17/1989,27
1/18/1989,29
1/19/1989,30
1/20/1989,31
1/21/1989,32
1/22/1989,30
1/23/1989,29
1/24/1989,30
1/25/1989,28
1/26/1989,26
1/27/1989,28
1/28/1989,27
1/29/1989,29
1/30/1989,31
1/31/1989,32
2/1/1989,33
2/2/1989,34
2/3/1989,32
2/4/1989,31
2/5/1989,23
2/6/1989,21
2/7/1989,23
2/8/1989,27
2/9/1989,32
2/10/1989,32
2/11/1989,33
2/12/1989,34
2/13/1989,35
2/14/1989,37
2/15/1989,39
2/16/1989,40
2/17/1989,41
2/18/1989,49
2/19/1989,62
2/20/1989,66
2/21/1989,62
2/22/1989,68
2/23/1989,84
2/24/1989,88
2/25/1989,86
2/26/1989,123
2/27/1989,164
2/28/1989,117
3/1/1989,101
3/2/1989,222
3/3/1989,262
3/4/1989,151
3/5/1989,115
3/6/1989,122
3/7/1989,200
3/8/1989,245
3/9/1989,252
3/10/1989,236
3/11/1989,235
3/12/1989,238
3/13/1989,231
3/14/1989,232
3/15/1989,231
3/16/1989,239
3/17/1989,218
3/18/1989,206
3/19/1989,198
3/20/1989,223
3/21/1989,238
3/22/1989,276
3/23/1989,314
3/24/1989,317
3/25/1989,333
3/26/1989,289
3/27/1989,244
3/28/1989,227
3/29/1989,310
3/30/1989,345
3/31/1989,356
4/1/1989,373
4/2/1989,377
4/3/1989,353
4/4/1989,345
4/5/1989,338
4/6/1989,336
4/7/1989,333
4/8/1989,338
4/9/1989,358
4/10/1989,354
4/11/1989,343
4/12/1989,337
4/13/1989,318
4/14/1989,294
4/15/1989,273
4/16/1989,266
4/17/1989,256
4/18/1989,247
4/19/1989,235
4/20/1989,231
4/21/1989,215
4/22/1989,199
4/23/1989,183
4/24/1989,167
4/25/1989,171
4/26/1989,172
4/27/1989,176
4/28/1989,168
4/29/1989,151
4/30/1989,134
5/1/1989,123
5/2/1989,119
5/3/1989,113
5/4/1989,110
5/5/1989,107
5/6/1989,106
5/7/1989,105
5/8/1989,105
5/9/1989,107
5/10/1989,107
5/11/1989,106
5/12/1989,104
5/13/1989,105
5/14/1989,103
5/15/1989,108
5/16/1989,118
5/17/1989,115
5/18/1989,99
5/19/1989,93
5/20/1989,85
5/21/1989,80
5/22/1989,75
5/23/1989,74
5/24/1989,75
5/25/1989,72
5/26/1989,70
5/27/1989,68
5/28/1989,58
5/29/1989,58
5/30/1989,54
5/31/1989,52
6/1/1989,49
6/2/1989,47
6/3/1989,47
6/4/1989,46
6/5/1989,43
6/6/1989,42
6/7/1989,41
6/8/1989,42
6/9/1989,43
6/10/1989,46
6/11/1989,42
6/12/1989,40
6/13/1989,37
6/14/1989,34
6/15/1989,32
6/16/1989,31
6/17/1989,29
6/18/1989,26
6/19/1989,25
6/20/1989,23
6/21/1989,21
6/22/1989,20
6/23/1989,19
6/24/1989,18
6/25/1989,18
6/26/1989,18
6/27/1989,18
6/28/1989,17
6/29/1989,17
6/30/1989,17
7/1/1989,16
7/2/1989,16
7/3/1989,15
7/4/1989,14
7/5/1989,12
7/6/1989,11
7/7/1989,9.4
7/8/1989,8.6
7/9/1989,8.2
7/10/1989,7.8
7/11/1989,7.7
7/12/1989,7.8
7/13/1989,7.7
7/14/1989,7.4
7/15/1989,7.1
7/16/1989,6.7
7/17/1989,6.6
7/18/1989,5.2
7/19/1989,4.2
7/20/1989,3.9
7/21/1989,3.8
7/22/1989,3.7
7/23/1989,4
7/24/1989,4.4
7/25/1989,4.4
7/26/1989,4.2
7/27/1989,4.2
7/28/1989,4.4
7/29/1989,4.3
7/30/1989,4.2
7/31/1989,4.4
8/1/1989,4.1
8/2/1989,3.9
8/3/1989,3.7
8/4/1989,3.7
8/5/1989,3.7
8/6/1989,3.7
8/7/1989,3.7
8/8/1989,3.8
8/9/1989,7.1
8/10/1989,6.9
8/11/1989,40
8/12/1989,29
8/13/1989,20
8/14/1989,16
8/15/1989,13
8/16/1989,11
8/17/1989,10
8/18/1989,9.3
8/19/1989,9
8/20/1989,8.7
8/21/1989,8.7
8/22/1989,8.4
8/23/1989,8.7
8/24/1989,8.4
8/25/1989,8.5
8/26/1989,8.4
8/27/1989,8.2
8/28/1989,8
8/29/1989,7.7
8/30/1989,7.2
8/31/1989,5.6
9/1/1989,4.4
9/2/1989,4.4
9/3/1989,4.3
9/4/1989,4.2
9/5/1989,4.2
9/6/1989,4.1
9/7/1989,4
9/8/1989,4
9/9/1989,4.1
9/10/1989,4.2
9/11/1989,4.2
9/12/1989,6.1
9/13/1989,7.4
9/14/1989,7.5
9/15/1989,7.6
9/16/1989,8.2
9/17/1989,17
9/18/1989,20
9/19/1989,25
9/20/1989,28
9/21/1989,25
9/22/1989,20
9/23/1989,15
9/24/1989,14
9/25/1989,13
9/26/1989,13
9/27/1989,13
9/28/1989,13
9/29/1989,13
9/30/1989,13
10/1/1989,13
10/2/1989,13
10/3/1989,13
10/4/1989,13
10/5/1989,13
10/6/1989,13
10/7/1989,14
10/8/1989,14
10/9/1989,14
10/10/1989,14
10/11/1989,14
10/12/1989,14
10/13/1989,14
10/14/1989,14
10/15/1989,14
10/16/1989,15
10/17/1989,15
10/18/1989,15
10/19/1989,16
10/20/1989,16
10/21/1989,16
10/22/1989,17
10/23/1989,18
10/24/1989,19
10/25/1989,19
10/26/1989,20
10/27/1989,20
10/28/1989,20
10/29/1989,20
10/30/1989,20
10/31/1989,19
11/1/1989,18
11/2/1989,18
11/3/1989,19
11/4/1989,20
11/5/1989,21
11/6/1989,21
11/7/1989,23
11/8/1989,25
11/9/1989,24
11/10/1989,23
11/11/1989,23
11/12/1989,23
11/13/1989,24
11/14/1989,25
11/15/1989,24
11/16/1989,23
11/17/1989,23
11/18/1989,24
11/19/1989,24
11/20/1989,24
11/21/1989,23
11/22/1989,23
11/23/1989,24
11/24/1989,24
11/25/1989,24
11/26/1989,28
11/27/1989,27
11/28/1989,22
11/29/1989,18
11/30/1989,18
12/1/1989,20
12/2/1989,21
12/3/1989,21
12/4/1989,21
12/5/1989,22
12/6/1989,24
12/7/1989,23
12/8/1989,24
12/9/1989,25
12/10/1989,25
12/11/1989,24
12/12/1989,20
12/13/1989,21
12/14/1989,22
