Time,streamflow (cfs)
4/23/95,
4/24/95,
4/25/95,
4/26/95,
4/27/95,
4/28/95,
4/29/95,
4/30/95,
5/1/95,
5/2/95,
5/3/95,
5/4/95,
5/5/95,
5/6/95,
5/7/95,
5/8/95,
5/9/95,
5/10/95,
5/11/95,
5/12/95,
5/13/95,
5/14/95,
5/15/95,
5/16/95,
5/17/95,
5/18/95,
5/19/95,
5/20/95,
5/21/95,
5/22/95,
5/23/95,
5/24/95,
5/25/95,
5/26/95,
5/27/95,
5/28/95,
5/29/95,
5/30/95,
5/31/95,
6/1/95,
6/2/95,
6/3/95,
6/4/95,
6/5/95,
6/6/95,
6/7/95,
6/8/95,
6/9/95,
6/10/95,
6/11/95,
6/12/95,
6/13/95,
6/14/95,
6/15/95,
6/16/95,
6/17/95,
6/18/95,
6/19/95,
6/20/95,
6/21/95,
6/22/95,
6/23/95,
6/24/95,
6/25/95,
6/26/95,
6/27/95,
6/28/95,
6/29/95,
6/30/95,
7/1/95,
7/2/95,
7/3/95,
7/4/95,
7/5/95,
7/6/95,
7/7/95,
7/8/95,
7/9/95,
7/10/95,
7/11/95,
7/12/95,
7/13/95,
7/14/95,
7/15/95,
7/16/95,
7/17/95,
7/18/95,
7/19/95,
7/20/95,
7/21/95,
7/22/95,
7/23/95,
7/24/95,
7/25/95,
7/26/95,
7/27/95,87
7/28/95,83
7/29/95,78
7/30/95,75
7/31/95,75
8/1/95,74
8/2/95,72
8/3/95,71
8/4/95,71
8/5/95,68
8/6/95,65
8/7/95,62
8/8/95,60
8/9/95,58
8/10/95,55
8/11/95,53
8/12/95,52
8/13/95,45
8/14/95,39
8/15/95,40
8/16/95,40
8/17/95,41
8/18/95,40
8/19/95,39
8/20/95,42
8/21/95,47
8/22/95,48
8/23/95,51
8/24/95,43
8/25/95,39
8/26/95,37
8/27/95,35
8/28/95,38
8/29/95,40
8/30/95,39
8/31/95,38
9/1/95,38
9/2/95,40
9/3/95,44
9/4/95,43
9/5/95,40
9/6/95,37
9/7/95,34
9/8/95,31
9/9/95,31
9/10/95,30
9/11/95,30
9/12/95,29
9/13/95,28
9/14/95,26
9/15/95,25
9/16/95,25
9/17/95,25
9/18/95,24
9/19/95,24
9/20/95,24
9/21/95,24
9/22/95,24
9/23/95,24
9/24/95,28
9/25/95,31
9/26/95,32
9/27/95,32
9/28/95,32
9/29/95,32
9/30/95,32
10/1/95,
10/2/95,
10/3/95,
10/4/95,
10/5/95,
10/6/95,
10/7/95,
10/8/95,
10/9/95,
10/10/95,
10/11/95,
10/12/95,
10/13/95,
10/14/95,
10/15/95,
10/16/95,
10/17/95,
10/18/95,
10/19/95,
10/20/95,
10/21/95,
10/22/95,
10/23/95,
10/24/95,
10/25/95,
10/26/95,
10/27/95,
10/28/95,
10/29/95,
10/30/95,
10/31/95,
11/1/95,
11/2/95,
11/3/95,
11/4/95,
11/5/95,
11/6/95,
11/7/95,
11/8/95,
11/9/95,
11/10/95,
11/11/95,
11/12/95,
11/13/95,
11/14/95,
11/15/95,
11/16/95,
11/17/95,
11/18/95,
11/19/95,
11/20/95,
11/21/95,
11/22/95,
11/23/95,
11/24/95,
11/25/95,
11/26/95,
11/27/95,
11/28/95,
11/29/95,
11/30/95,
12/1/95,
12/2/95,
12/3/95,
12/4/95,
12/5/95,
12/6/95,
12/7/95,
12/8/95,
12/9/95,
12/10/95,
12/11/95,
12/12/95,
12/13/95,
12/14/95,
12/15/95,
12/16/95,
12/17/95,
12/18/95,
12/19/95,
12/20/95,
12/21/95,
12/22/95,
12/23/95,
12/24/95,
12/25/95,
12/26/95,
12/27/95,
12/28/95,
12/29/95,
12/30/95,
12/31/95,
1/1/96,
1/2/96,
1/3/96,
1/4/96,
1/5/96,
1/6/96,
1/7/96,
1/8/96,
1/9/96,
1/10/96,
1/11/96,
1/12/96,
1/13/96,
1/14/96,
1/15/96,
1/16/96,
1/17/96,
1/18/96,
1/19/96,
1/20/96,
1/21/96,
1/22/96,
1/23/96,
1/24/96,
1/25/96,
1/26/96,
1/27/96,
1/28/96,
1/29/96,
1/30/96,
1/31/96,
2/1/96,
2/2/96,
2/3/96,
2/4/96,
2/5/96,
2/6/96,
2/7/96,
2/8/96,
2/9/96,
2/10/96,
2/11/96,
2/12/96,
2/13/96,
2/14/96,
2/15/96,
2/16/96,
2/17/96,
2/18/96,
2/19/96,
2/20/96,
2/21/96,
2/22/96,
2/23/96,
2/24/96,
2/25/96,
2/26/96,
2/27/96,
2/28/96,
2/29/96,
3/1/96,
3/2/96,
3/3/96,
3/4/96,
3/5/96,
3/6/96,
3/7/96,
3/8/96,
3/9/96,
3/10/96,
3/11/96,
3/12/96,
3/13/96,
3/14/96,
3/15/96,
3/16/96,
3/17/96,
3/18/96,
3/19/96,
3/20/96,
3/21/96,
3/22/96,
3/23/96,
3/24/96,
3/25/96,
3/26/96,
3/27/96,
3/28/96,
3/29/96,
3/30/96,
3/31/96,
4/1/96,
4/2/96,
4/3/96,
4/4/96,
4/5/96,
4/6/96,
4/7/96,
4/8/96,
4/9/96,
4/10/96,
4/11/96,
4/12/96,
4/13/96,
4/14/96,
4/15/96,
4/16/96,
4/17/96,
4/18/96,
4/19/96,
4/20/96,
4/21/96,
4/22/96,
4/23/96,
4/24/96,
4/25/96,
4/26/96,
4/27/96,
4/28/96,
4/29/96,
4/30/96,
5/1/96,
5/2/96,
5/3/96,
5/4/96,
5/5/96,
5/6/96,
5/7/96,
5/8/96,
5/9/96,
5/10/96,
5/11/96,
5/12/96,
5/13/96,
5/14/96,
5/15/96,
5/16/96,
5/17/96,
5/18/96,
5/19/96,
5/20/96,
5/21/96,
5/22/96,
5/23/96,
5/24/96,
5/25/96,
5/26/96,
5/27/96,
5/28/96,
5/29/96,
5/30/96,
5/31/96,
6/1/96,
6/2/96,
6/3/96,
6/4/96,
6/5/96,
6/6/96,
6/7/96,
6/8/96,
6/9/96,
6/10/96,
6/11/96,
6/12/96,
6/13/96,
6/14/96,
6/15/96,
6/16/96,
6/17/96,
6/18/96,
6/19/96,
6/20/96,
6/21/96,
6/22/96,
6/23/96,
6/24/96,
6/25/96,
6/26/96,
6/27/96,
6/28/96,
6/29/96,
6/30/96,
7/1/96,
7/2/96,
7/3/96,
7/4/96,
7/5/96,
7/6/96,
7/7/96,
7/8/96,
7/9/96,
7/10/96,
7/11/96,
7/12/96,
7/13/96,
7/14/96,
7/15/96,
7/16/96,
7/17/96,
7/18/96,
7/19/96,
7/20/96,
7/21/96,
7/22/96,
7/23/96,
7/24/96,
7/25/96,
7/26/96,
7/27/96,
7/28/96,
7/29/96,
7/30/96,
7/31/96,
8/1/96,
8/2/96,
8/3/96,
8/4/96,
8/5/96,
8/6/96,
8/7/96,
8/8/96,
8/9/96,
8/10/96,
8/11/96,
8/12/96,
8/13/96,
8/14/96,
8/15/96,
8/16/96,
8/17/96,
8/18/96,
8/19/96,
8/20/96,
8/21/96,
8/22/96,
8/23/96,
8/24/96,
8/25/96,
8/26/96,
8/27/96,
8/28/96,
8/29/96,
8/30/96,
8/31/96,
9/1/96,
9/2/96,
9/3/96,
9/4/96,
9/5/96,
9/6/96,
9/7/96,
9/8/96,
9/9/96,
9/10/96,
9/11/96,
9/12/96,
9/13/96,
9/14/96,
9/15/96,
9/16/96,
9/17/96,
9/18/96,
9/19/96,
9/20/96,
9/21/96,
9/22/96,
9/23/96,
9/24/96,
9/25/96,
9/26/96,
9/27/96,
9/28/96,
9/29/96,
9/30/96,22
10/1/96,22
10/2/96,23
10/3/96,23
10/4/96,24
10/5/96,25
10/6/96,24
10/7/96,24
10/8/96,23
10/9/96,23
10/10/96,23
10/11/96,23
10/12/96,24
10/13/96,24
10/14/96,25
10/15/96,25
10/16/96,25
10/17/96,18
10/18/96,17
10/19/96,20
10/20/96,20
10/21/96,23
10/22/96,26
10/23/96,28
10/24/96,24
10/25/96,23
10/26/96,25
10/27/96,25
10/28/96,23
10/29/96,25
10/30/96,30
10/31/96,32
11/1/96,31
11/2/96,34
11/3/96,38
11/4/96,39
11/5/96,38
11/6/96,37
11/7/96,35
11/8/96,35
11/9/96,37
11/10/96,38
11/11/96,38
11/12/96,38
11/13/96,37
11/14/96,37
11/15/96,37
11/16/96,36
11/17/96,40
11/18/96,62
11/19/96,55
11/20/96,56
11/21/96,76
11/22/96,282
11/23/96,237
11/24/96,126
11/25/96,91
11/26/96,79
11/27/96,70
11/28/96,57
11/29/96,54
11/30/96,48
12/1/96,45
12/2/96,48
12/3/96,42
12/4/96,43
12/5/96,47
12/6/96,53
12/7/96,52
12/8/96,49
12/9/96,54
12/10/96,96
12/11/96,477
12/12/96,388
12/13/96,209
12/14/96,160
12/15/96,120
12/16/96,102
12/17/96,95
12/18/96,85
12/19/96,76
12/20/96,72
12/21/96,70
12/22/96,88
12/23/96,74
12/24/96,61
12/25/96,56
12/26/96,59
12/27/96,234
12/28/96,211
12/29/96,126
12/30/96,145
12/31/96,198
1/1/97,248
1/2/97,1010
1/3/97,3310
1/4/97,1640
1/5/97,911
1/6/97,565
1/7/97,428
1/8/97,383
1/9/97,351
1/10/97,322
1/11/97,304
1/12/97,289
1/13/97,279
1/14/97,226
1/15/97,250
1/16/97,239
1/17/97,233
1/18/97,233
1/19/97,236
1/20/97,242
1/21/97,229
1/22/97,230
1/23/97,293
1/24/97,259
1/25/97,510
1/26/97,605
1/27/97,404
1/28/97,346
1/29/97,326
1/30/97,306
1/31/97,298
2/1/97,301
2/2/97,299
2/3/97,283
2/4/97,272
2/5/97,265
2/6/97,254
2/7/97,246
2/8/97,248
2/9/97,241
2/10/97,232
2/11/97,229
2/12/97,215
2/13/97,218
2/14/97,216
2/15/97,211
2/16/97,216
2/17/97,223
2/18/97,241
2/19/97,216
2/20/97,224
2/21/97,215
2/22/97,219
2/23/97,214
2/24/97,202
2/25/97,190
2/26/97,216
2/27/97,215
2/28/97,205
3/1/97,181
3/2/97,194
3/3/97,195
3/4/97,188
3/5/97,195
3/6/97,188
3/7/97,197
3/8/97,203
3/9/97,198
3/10/97,218
3/11/97,256
3/12/97,278
3/13/97,298
3/14/97,319
3/15/97,335
3/16/97,344
3/17/97,335
3/18/97,345
3/19/97,364
3/20/97,416
3/21/97,444
3/22/97,487
3/23/97,462
3/24/97,444
3/25/97,461
3/26/97,509
3/27/97,536
3/28/97,596
3/29/97,583
3/30/97,551
3/31/97,530
4/1/97,490
4/2/97,434
4/3/97,436
4/4/97,416
4/5/97,391
4/6/97,380
4/7/97,377
4/8/97,389
4/9/97,428
4/10/97,396
4/11/97,367
4/12/97,369
4/13/97,366
4/14/97,378
4/15/97,382
4/16/97,393
4/17/97,402
4/18/97,418
4/19/97,436
4/20/97,459
4/21/97,482
4/22/97,513
4/23/97,554
4/24/97,530
4/25/97,490
4/26/97,466
4/27/97,476
4/28/97,477
4/29/97,470
4/30/97,475
5/1/97,461
5/2/97,451
5/3/97,436
5/4/97,422
5/5/97,393
5/6/97,393
5/7/97,405
5/8/97,412
5/9/97,405
5/10/97,383
5/11/97,354
5/12/97,338
5/13/97,352
5/14/97,338
5/15/97,340
5/16/97,330
5/17/97,327
5/18/97,316
5/19/97,327
5/20/97,340
5/21/97,301
5/22/97,278
5/23/97,267
5/24/97,257
5/25/97,258
5/26/97,238
5/27/97,234
5/28/97,222
5/29/97,210
5/30/97,201
5/31/97,193
6/1/97,193
6/2/97,169
6/3/97,156
6/4/97,152
6/5/97,149
6/6/97,166
6/7/97,182
6/8/97,170
6/9/97,183
6/10/97,117
6/11/97,107
6/12/97,101
6/13/97,100
6/14/97,108
6/15/97,135
6/16/97,149
6/17/97,111
6/18/97,97
6/19/97,98
6/20/97,93
6/21/97,89
6/22/97,88
6/23/97,86
6/24/97,82
6/25/97,79
6/26/97,76
6/27/97,72
6/28/97,70
6/29/97,66
6/30/97,65
7/1/97,60
7/2/97,52
7/3/97,50
7/4/97,47
7/5/97,44
7/6/97,42
7/7/97,41
7/8/97,37
7/9/97,34
7/10/97,33
7/11/97,34
7/12/97,35
7/13/97,34
7/14/97,33
7/15/97,32
7/16/97,30
7/17/97,29
7/18/97,29
7/19/97,28
7/20/97,27
7/21/97,24
7/22/97,25
7/23/97,41
7/24/97,53
7/25/97,53
7/26/97,47
7/27/97,42
7/28/97,39
7/29/97,52
7/30/97,44
7/31/97,42
8/1/97,38
8/2/97,35
8/3/97,33
8/4/97,32
8/5/97,44
8/6/97,33
8/7/97,21
8/8/97,17
8/9/97,24
8/10/97,27
8/11/97,26
8/12/97,24
8/13/97,22
8/14/97,21
8/15/97,20
8/16/97,19
8/17/97,19
8/18/97,18
8/19/97,19
8/20/97,20
8/21/97,19
8/22/97,19
8/23/97,18
8/24/97,17
8/25/97,19
8/26/97,21
8/27/97,20
8/28/97,20
8/29/97,20
8/30/97,20
8/31/97,20
9/1/97,20
9/2/97,27
9/3/97,52
9/4/97,33
9/5/97,27
9/6/97,24
9/7/97,25
9/8/97,24
9/9/97,22
9/10/97,21
9/11/97,21
9/12/97,20
9/13/97,19
9/14/97,18
9/15/97,18
9/16/97,18
9/17/97,16
9/18/97,15
9/19/97,15
9/20/97,15
9/21/97,16
9/22/97,15
9/23/97,13
9/24/97,10
9/25/97,19
9/26/97,40
9/27/97,41
9/28/97,32
9/29/97,33
9/30/97,34
10/1/97,32
10/2/97,31
10/3/97,30
10/4/97,30
10/5/97,29
10/6/97,29
10/7/97,28
10/8/97,29
10/9/97,30
10/10/97,31
10/11/97,34
10/12/97,36
10/13/97,33
10/14/97,28
10/15/97,27
10/16/97,26
10/17/97,26
10/18/97,25
10/19/97,25
10/20/97,21
10/21/97,17
10/22/97,20
10/23/97,24
10/24/97,24
10/25/97,26
10/26/97,28
10/27/97,27
10/28/97,28
10/29/97,28
10/30/97,28
10/31/97,29
11/1/97,28
11/2/97,28
11/3/97,28
11/4/97,28
11/5/97,28
11/6/97,28
11/7/97,28
11/8/97,32
11/9/97,34
11/10/97,34
11/11/97,41
11/12/97,40
11/13/97,41
11/14/97,43
11/15/97,39
11/16/97,37
11/17/97,32
11/18/97,34
11/19/97,39
11/20/97,50
11/21/97,47
11/22/97,45
11/23/97,47
11/24/97,48
11/25/97,44
11/26/97,56
11/27/97,59
11/28/97,44
11/29/97,40
11/30/97,44
12/1/97,48
12/2/97,47
12/3/97,42
12/4/97,41
12/5/97,43
12/6/97,50
12/7/97,60
12/8/97,69
12/9/97,49
12/10/97,37
12/11/97,39
12/12/97,42
12/13/97,47
12/14/97,52
12/15/97,52
12/16/97,48
12/17/97,51
12/18/97,53
12/19/97,50
12/20/97,45
12/21/97,50
12/22/97,46
12/23/97,45
12/24/97,43
12/25/97,40
12/26/97,38
12/27/97,40
12/28/97,46
12/29/97,51
12/30/97,47
12/31/97,47
1/1/98,49
1/2/98,56
1/3/98,55
1/4/98,52
1/5/98,44
1/6/98,42
1/7/98,50
1/8/98,57
1/9/98,54
1/10/98,70
1/11/98,61
1/12/98,64
1/13/98,77
1/14/98,66
1/15/98,68
1/16/98,123
1/17/98,102
1/18/98,91
1/19/98,109
1/20/98,87
1/21/98,79
1/22/98,75
1/23/98,74
1/24/98,72
1/25/98,68
1/26/98,66
1/27/98,65
1/28/98,64
1/29/98,66
1/30/98,63
1/31/98,61
2/1/98,61
2/2/98,136
2/3/98,183
2/4/98,145
2/5/98,122
2/6/98,136
2/7/98,169
2/8/98,222
2/9/98,173
2/10/98,140
2/11/98,130
2/12/98,130
2/13/98,118
2/14/98,414
2/15/98,424
2/16/98,235
2/17/98,218
2/18/98,170
2/19/98,166
2/20/98,182
2/21/98,173
2/22/98,584
2/23/98,789
2/24/98,516
2/25/98,317
2/26/98,249
2/27/98,219
2/28/98,206
3/1/98,217
3/2/98,227
3/3/98,250
3/4/98,270
3/5/98,253
3/6/98,250
3/7/98,201
3/8/98,190
3/9/98,201
3/10/98,226
3/11/98,265
3/12/98,321
3/13/98,338
3/14/98,319
3/15/98,382
3/16/98,467
3/17/98,512
3/18/98,563
3/19/98,558
3/20/98,560
3/21/98,549
3/22/98,614
3/23/98,888
3/24/98,1070
3/25/98,1160
3/26/98,915
3/27/98,821
3/28/98,830
3/29/98,677
3/30/98,610
3/31/98,586
4/1/98,577
4/2/98,510
4/3/98,544
4/4/98,494
4/5/98,460
4/6/98,461
4/7/98,426
4/8/98,406
4/9/98,408
4/10/98,438
4/11/98,483
4/12/98,460
4/13/98,442
4/14/98,427
4/15/98,400
4/16/98,394
4/17/98,396
4/18/98,430
4/19/98,528
4/20/98,795
4/21/98,1120
4/22/98,1400
4/23/98,1780
4/24/98,1850
4/25/98,1890
4/26/98,1750
4/27/98,1820
4/28/98,2000
4/29/98,2220
4/30/98,2390
5/1/98,2200
5/2/98,2200
5/3/98,2020
5/4/98,2030
5/5/98,2100
5/6/98,1690
5/7/98,1510
5/8/98,1370
5/9/98,1490
5/10/98,1640
5/11/98,1530
5/12/98,1490
5/13/98,1330
5/14/98,1140
5/15/98,1090
5/16/98,1210
5/17/98,1180
5/18/98,1180
5/19/98,1220
5/20/98,1280
5/21/98,1300
5/22/98,1290
5/23/98,1410
5/24/98,1430
5/25/98,1490
5/26/98,1490
5/27/98,1330
5/28/98,1260
5/29/98,1220
5/30/98,1160
5/31/98,1140
6/1/98,1140
6/2/98,1210
6/3/98,1220
6/4/98,1160
6/5/98,1110
6/6/98,1090
6/7/98,1050
6/8/98,1060
6/9/98,1020
6/10/98,1030
6/11/98,1000
6/12/98,990
6/13/98,1000
6/14/98,1050
6/15/98,1000
6/16/98,1000
6/17/98,995
6/18/98,959
6/19/98,920
6/20/98,881
6/21/98,857
6/22/98,792
6/23/98,737
6/24/98,696
6/25/98,651
6/26/98,625
6/27/98,592
6/28/98,565
6/29/98,541
6/30/98,516
7/1/98,499
7/2/98,474
7/3/98,443
7/4/98,434
7/5/98,422
7/6/98,397
7/7/98,367
7/8/98,362
7/9/98,338
7/10/98,329
7/11/98,306
7/12/98,289
7/13/98,277
7/14/98,259
7/15/98,248
7/16/98,237
7/17/98,230
7/18/98,207
7/19/98,192
7/20/98,202
7/21/98,211
7/22/98,245
7/23/98,282
7/24/98,266
7/25/98,217
7/26/98,180
7/27/98,160
7/28/98,156
7/29/98,146
7/30/98,138
7/31/98,127
8/1/98,126
8/2/98,124
8/3/98,114
8/4/98,111
8/5/98,105
8/6/98,101
8/7/98,98
8/8/98,93
8/9/98,88
8/10/98,88
8/11/98,85
8/12/98,103
8/13/98,100
8/14/98,94
8/15/98,104
8/16/98,103
8/17/98,94
8/18/98,81
8/19/98,74
8/20/98,70
8/21/98,67
8/22/98,64
8/23/98,61
8/24/98,63
8/25/98,62
8/26/98,60
8/27/98,58
8/28/98,57
8/29/98,55
8/30/98,54
8/31/98,54
9/1/98,64
9/2/98,69
9/3/98,60
9/4/98,72
9/5/98,78
9/6/98,76
9/7/98,83
9/8/98,80
9/9/98,77
9/10/98,73
9/11/98,68
9/12/98,63
9/13/98,60
9/14/98,58
9/15/98,55
9/16/98,54
9/17/98,53
9/18/98,47
9/19/98,42
9/20/98,42
9/21/98,42
9/22/98,42
9/23/98,42
9/24/98,42
9/25/98,42
9/26/98,43
9/27/98,44
9/28/98,45
9/29/98,48
9/30/98,53
10/1/98,56
10/2/98,56
10/3/98,53
10/4/98,50
10/5/98,50
10/6/98,50
10/7/98,50
10/8/98,50
10/9/98,50
10/10/98,50
10/11/98,49
10/12/98,46
10/13/98,43
10/14/98,44
10/15/98,45
10/16/98,46
10/17/98,46
10/18/98,46
10/19/98,46
10/20/98,43
10/21/98,41
10/22/98,46
10/23/98,48
10/24/98,49
10/25/98,51
10/26/98,54
10/27/98,58
10/28/98,68
10/29/98,69
10/30/98,67
10/31/98,65
11/1/98,63
11/2/98,61
11/3/98,60
11/4/98,60
11/5/98,60
11/6/98,59
11/7/98,57
11/8/98,60
11/9/98,67
11/10/98,59
11/11/98,69
11/12/98,74
11/13/98,65
11/14/98,69
11/15/98,74
11/16/98,74
11/17/98,73
11/18/98,71
11/19/98,65
11/20/98,59
11/21/98,58
11/22/98,65
11/23/98,69
11/24/98,68
11/25/98,65
11/26/98,64
11/27/98,62
11/28/98,66
11/29/98,71
11/30/98,68
12/1/98,77
12/2/98,81
12/3/98,76
12/4/98,72
12/5/98,66
12/6/98,56
12/7/98,46
12/8/98,49
12/9/98,64
12/10/98,60
12/11/98,57
12/12/98,54
12/13/98,57
12/14/98,60
12/15/98,65
12/16/98,65
12/17/98,66
12/18/98,67
12/19/98,63
12/20/98,67
12/21/98,68
12/22/98,65
12/23/98,57
12/24/98,41
12/25/98,31
12/26/98,38
12/27/98,43
12/28/98,51
12/29/98,58
12/30/98,58
12/31/98,54
1/1/99,57
1/2/99,56
1/3/99,61
1/4/99,54
1/5/99,55
1/6/99,55
1/7/99,52
1/8/99,54
1/9/99,56
1/10/99,54
1/11/99,51
1/12/99,43
1/13/99,44
1/14/99,47
1/15/99,52
1/16/99,53
1/17/99,51
1/18/99,55
1/19/99,58
1/20/99,59
1/21/99,59
1/22/99,58
1/23/99,88
1/24/99,83
1/25/99,54
1/26/99,57
1/27/99,70
1/28/99,91
1/29/99,71
1/30/99,58
1/31/99,54
2/1/99,66
2/2/99,70
2/3/99,77
2/4/99,74.4
2/5/99,74.4
2/6/99,61.9
2/7/99,66
2/8/99,91
2/9/99,108
2/10/99,78.5
2/11/99,66
2/12/99,53.6
2/13/99,36.9
2/14/99,36.9
2/15/99,36.9
2/16/99,32.7
2/17/99,32.7
2/18/99,45.2
2/19/99,36.9
2/20/99,32.7
2/21/99,28.6
2/22/99,28.6
2/23/99,28.6
2/24/99,28.6
2/25/99,28.6
2/26/99,28.6
2/27/99,28.6
2/28/99,28.6
3/1/99,32.7
3/2/99,53.6
3/3/99,70.2
3/4/99,104
3/5/99,95.2
3/6/99,82.7
3/7/99,118
3/8/99,121
3/9/99,112
3/10/99,104
3/11/99,95
3/12/99,90
3/13/99,84
3/14/99,79
3/15/99,76
3/16/99,73
3/17/99,78
3/18/99,84
3/19/99,78
3/20/99,74
3/21/99,74
3/22/99,84
3/23/99,91
3/24/99,88
3/25/99,76
3/26/99,77
3/27/99,79
3/28/99,87
3/29/99,98
3/30/99,94
3/31/99,99
4/1/99,99
4/2/99,102
4/3/99,97
4/4/99,85
4/5/99,78
4/6/99,77
4/7/99,79
4/8/99,73
4/9/99,72
4/10/99,74
4/11/99,85
4/12/99,97
4/13/99,100
4/14/99,119
4/15/99,158
4/16/99,177
4/17/99,181
4/18/99,190
4/19/99,209
4/20/99,234
4/21/99,245
4/22/99,250
4/23/99,222
4/24/99,178
4/25/99,157
4/26/99,144
4/27/99,157
4/28/99,161
4/29/99,148
4/30/99,139
5/1/99,140
5/2/99,142
5/3/99,134
5/4/99,122
5/5/99,116
5/6/99,125
5/7/99,136
5/8/99,140
5/9/99,135
5/10/99,128
5/11/99,124
5/12/99,126
5/13/99,130
5/14/99,121
5/15/99,110
5/16/99,105
5/17/99,101
5/18/99,98
5/19/99,96
5/20/99,98
5/21/99,96
5/22/99,90
5/23/99,87
5/24/99,82
5/25/99,90
5/26/99,91
5/27/99,87
5/28/99,83
5/29/99,83
5/30/99,75
5/31/99,66
6/1/99,61
6/2/99,58
6/3/99,58
6/4/99,56.7
6/5/99,49.3
6/6/99,41.9
6/7/99,41.9
6/8/99,41.9
6/9/99,41.9
6/10/99,56.7
6/11/99,71.5
6/12/99,93.8
6/13/99,93.8
6/14/99,93.8
6/15/99,93.8
6/16/99,71.5
6/17/99,41.9
6/18/99,27.1
6/19/99,22
6/20/99,21
6/21/99,20
6/22/99,20
6/23/99,19
6/24/99,19
6/25/99,18
6/26/99,23
6/27/99,25
6/28/99,24
6/29/99,19
6/30/99,16
7/1/99,15
7/2/99,14
7/3/99,14
7/4/99,13
7/5/99,13
7/6/99,10
7/7/99,10
7/8/99,10
7/9/99,10
7/10/99,11
7/11/99,16
7/12/99,32
7/13/99,29
7/14/99,44
7/15/99,36
7/16/99,31
7/17/99,27
7/18/99,25
7/19/99,23
7/20/99,21
7/21/99,20
7/22/99,15
7/23/99,12
7/24/99,12
7/25/99,11
7/26/99,9.9
7/27/99,7.1
7/28/99,4.9
7/29/99,4.6
7/30/99,4.4
7/31/99,4.3
8/1/99,4.1
8/2/99,4
8/3/99,7.1
8/4/99,8.4
8/5/99,7.2
8/6/99,9.5
8/7/99,11
8/8/99,11
8/9/99,11
8/10/99,11
8/11/99,11
8/12/99,11
8/13/99,10
8/14/99,9.8
8/15/99,9.5
8/16/99,9.3
8/17/99,8.9
8/18/99,5
8/19/99,2.3
8/20/99,1.5
8/21/99,1
8/22/99,1.1
8/23/99,1.1
8/24/99,1.1
8/25/99,1.1
8/26/99,1.2
8/27/99,1.4
8/28/99,3.8
8/29/99,5.2
8/30/99,5
8/31/99,4.9
9/1/99,4.9
9/2/99,5
9/3/99,5.1
9/4/99,9.7
9/5/99,12
9/6/99,12
9/7/99,12
9/8/99,12
9/9/99,12
9/10/99,12
9/11/99,12
9/12/99,13
9/13/99,14
9/14/99,13
9/15/99,13
9/16/99,7
9/17/99,2.9
9/18/99,3
9/19/99,3.3
9/20/99,3.4
9/21/99,4.1
9/22/99,4.9
9/23/99,5.8
9/24/99,11
9/25/99,14
9/26/99,13
9/27/99,12
9/28/99,12
9/29/99,11
9/30/99,11
10/1/99,11
10/2/99,11
10/3/99,11
10/4/99,15
10/5/99,18
10/6/99,19
10/7/99,20
10/8/99,21
10/9/99,21
10/10/99,20
10/11/99,20
10/12/99,20
10/13/99,20
10/14/99,20
10/15/99,20
10/16/99,21
10/17/99,22
10/18/99,22
10/19/99,23
10/20/99,23
10/21/99,23
10/22/99,17
10/23/99,13
10/24/99,13
10/25/99,13
10/26/99,14
10/27/99,14
10/28/99,14
10/29/99,13
10/30/99,13
10/31/99,13
11/1/99,13
11/2/99,15
11/3/99,19
11/4/99,21
11/5/99,21
11/6/99,22
11/7/99,22
11/8/99,25
11/9/99,28
11/10/99,28
11/11/99,28
11/12/99,28
11/13/99,28
11/14/99,28
11/15/99,28
11/16/99,29
11/17/99,26
11/18/99,25
11/19/99,25
11/20/99,25
11/21/99,29
11/22/99,28
11/23/99,23
11/24/99,19
11/25/99,18
11/26/99,20
11/27/99,28
11/28/99,32
11/29/99,32
11/30/99,32
12/1/99,32
12/2/99,32
12/3/99,30
12/4/99,28
12/5/99,26
12/6/99,27
12/7/99,29
12/8/99,26
12/9/99,23
12/10/99,23
12/11/99,22
12/12/99,22
12/13/99,28
12/14/99,30
12/15/99,26
12/16/99,30
12/17/99,31
12/18/99,30
12/19/99,31
12/20/99,31
12/21/99,31
12/22/99,31
12/23/99,29
12/24/99,28
12/25/99,29
12/26/99,30
12/27/99,29
12/28/99,25
12/29/99,24
12/30/99,22
12/31/99,23
1/1/00,24
1/2/00,24
1/3/00,22
1/4/00,24
1/5/00,27
1/6/00,24
1/7/00,27
1/8/00,26
1/9/00,27
1/10/00,31
1/11/00,29
1/12/00,30
1/13/00,30
1/14/00,29
1/15/00,30
1/16/00,32
1/17/00,36
1/18/00,49
1/19/00,54
1/20/00,52
1/21/00,48
1/22/00,43
1/23/00,39
1/24/00,42
1/25/00,75
1/26/00,54
1/27/00,47
1/28/00,41
1/29/00,39
1/30/00,39
1/31/00,51
2/1/00,45
2/2/00,39
2/3/00,42
2/4/00,41
2/5/00,44
2/6/00,42
2/7/00,40
2/8/00,40
2/9/00,40
2/10/00,43
2/11/00,50
2/12/00,49
2/13/00,69
2/14/00,109
2/15/00,80
2/16/00,69
2/17/00,66
2/18/00,54
2/19/00,50
2/20/00,48
2/21/00,85
2/22/00,64
2/23/00,64
2/24/00,61
2/25/00,50
2/26/00,55
2/27/00,60
2/28/00,59
2/29/00,53
3/1/00,57
3/2/00,52
3/3/00,53
3/4/00,53
3/5/00,61
